""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LIMS2	-1.11719119161964	0.700975562709066	-3.14689638939444	0.0101167746985603	0.124296784032642	-2.67248440726114
SLC25A48	-1.52469353617635	-0.181229781061293	-3.14678830707469	0.0101186551701989	0.124296784032642	-2.61318427530992
MRPL12	-1.57520549923871	3.64932608554541	-3.14666684229585	0.0101207689024548	0.124296784032642	-2.95855970099329
ENSG00000299737	1.8248536502862	-2.75069220241193	3.14647293936074	0.0101241441387462	0.124296784032642	-2.49190524752996
TERF2IP	0.817136222719136	4.47709581611452	3.14575471691888	0.01013665612928	0.124386412255797	-3.05846763978296
LIMA1	0.81204880697024	6.59989653703065	3.14516464242218	0.010146947491427	0.124448713143828	-3.21019542493855
SOBP	0.823147533405725	3.45323744511059	3.14386376610208	0.0101696734774096	0.124663377958569	-2.93938775986467
NCOA6	0.812598611715125	4.81467443345045	3.1427456957524	0.0101892473915665	0.124711511035485	-3.09904622827419
HS6ST1	-0.907113729594573	6.2754640115889	-3.1426563216839	0.0101908137103511	0.124711511035485	-3.20098860326652
SCML1	1.72210165129841	2.75365224290911	3.14258759922889	0.0101920182678697	0.124711511035485	-2.86061680124542
EIF4A2	-0.6128575269226	8.52817416734593	-3.1423707803769	0.0101958195905556	0.124711511035485	-3.27130966389928
F11	1.67003358322426	-0.712176073312951	3.14212890865403	0.0102000618536476	0.124711511035485	-2.58787627646181
DTL	0.728977114294366	7.05437954137335	3.14181190871255	0.0102056245411832	0.124711511035485	-3.23210249134428
ENSG00000289478	-1.81402450900456	-2.51661361030602	-3.1415526141876	0.0102101769205739	0.124711511035485	-2.50633346054616
RABIF	0.842485679748775	4.1030472619947	3.14110724123809	0.0102180010763118	0.124743238715261	-3.02324201567177
MIF4GD-DT	-1.7492201781793	0.994583187903226	-3.13944811802996	0.0102472018547302	0.125035770279574	-2.70650337101137
ENSG00000287763	1.39593791754299	-0.617878243421676	3.13856370852134	0.0102628023500378	0.125162137807027	-2.59927554937825
ST6GALNAC4	-1.14316975042076	3.83921996415185	-3.13768090335646	0.0102783987119543	0.125286492569706	-2.99719016230392
MSNP1	1.16490992823682	0.549434510175183	3.13724448091983	0.0102861178393573	0.125286492569706	-2.67751750497026
ENSG00000264456	1.43025231437084	-0.818948919859958	3.13695954099701	0.0102911608435852	0.125286492569706	-2.58983835718056
C19orf25	-0.948225152485238	5.06701877254667	-3.1366629937305	0.010296411958811	0.125286492569706	-3.13311846690859
ADAMTS3	0.879727286165764	3.13761307184251	3.13650302432114	0.0102992457544627	0.125286492569706	-2.9142292285158
CLASP1	0.551668190466652	6.67154474666538	3.13567240163579	0.0103139727076335	0.125331749369022	-3.22931031787417
TUBA1A	1.04702919938555	9.51175699547725	3.1354306829822	0.0103182624172388	0.125331749369022	-3.30379028811124
OPRK1	1.46774748566261	1.67547869243823	3.13515533131993	0.0103231512195191	0.125331749369022	-2.76880082022391
SLC2A4	-1.07080578640627	2.94483623907786	-3.13510916387905	0.0103239711425608	0.125331749369022	-2.89442219424219
NT5C	-0.844557408568347	4.41441166237672	-3.13461081403261	0.0103328259502524	0.125375473794954	-3.07058261091806
FBXL6	-1.6357767274727	3.6128452624908	-3.13270480868161	0.0103667638797134	0.12572335036439	-2.97782545164979
EMD	-0.781248078431177	6.02023246419346	-3.13199752162344	0.0103793865899037	0.125782811357311	-3.20696633584515
ZNF37BP	1.29678300619971	3.41676275189961	3.13183959662703	0.0103822071636109	0.125782811357311	-2.95536510190443
HMGN5	1.70252995048194	5.58721575883552	3.13122426913121	0.0103932045017749	0.125852162274917	-3.18269075908786
PARP8	0.698142606154205	5.04985267837329	3.13011653118473	0.0104130323204044	0.126028317642541	-3.14284549058957
TFE3	-0.848175762366745	6.6509800786092	-3.12962177257425	0.0104219006507634	0.126071719630903	-3.23896784806204
ENSG00000295821	2.73693738990935	-1.3138652220394	3.12851171757035	0.0104418259378148	0.126216036945144	-2.57607893175027
CNN3-DT	-1.10691452759358	3.14233078994125	-3.12827114940647	0.0104461492126287	0.126216036945144	-2.92871919838234
FAM174C	-0.872008909881256	3.87762144195845	-3.12807387725909	0.0104496957725564	0.126216036945144	-3.01823931952633
CHCHD2	0.534353265905999	7.20713483134294	3.12727224321009	0.0104641201925511	0.126268736440448	-3.26209738863758
PCDHA11	1.63130197596123	2.84355638231829	3.12724338118383	0.0104646399077892	0.126268736440448	-2.89637211042688
WWC2-AS2	-1.75369593892545	-0.707510146686232	-3.12634956939607	0.0104807477120695	0.126338042710622	-2.61347469251753
MAX	0.783176454843057	5.34491742491653	3.12633721304167	0.0104809705688621	0.126338042710622	-3.17371998523926
RBMS3-AS3	2.08357788378636	-2.1176796692575	3.12377464067371	0.0105272931979976	0.126832360805961	-2.54760959054515
HCRTR1	-1.8518117242679	-2.36719321076272	-3.12333054813673	0.010535342085594	0.126865292410127	-2.53930116667772
DCXR-DT	-1.47696312041586	-2.08684102437777	-3.12213850816167	0.0105569780726219	0.127061722470634	-2.55133786059826
NF1	0.698429420179564	5.94404054299453	3.12145683107351	0.0105693711311063	0.12714676450913	-3.22109143978249
PRRG2	-1.74577226194226	0.202485360710843	-3.12111520524893	0.010575587551743	0.127157454960932	-2.68000813967636
SORL1	-0.918447378180057	6.52920836031526	-3.12052194873187	0.0105863916482837	0.12722326760805	-3.2499257481961
ENSG00000234026	-3.31689630301294	-2.85750630797136	-3.11986210882492	0.010598421547676	0.127263224060323	-2.52959837442091
PEA15	0.885049677418663	7.33585457386371	3.11955230535453	0.010604074549736	0.127263224060323	-3.27938605219819
PHF14	0.702022202554425	6.24263814376102	3.11946254314369	0.0106057130203202	0.127263224060323	-3.23945908378244
WDR25	-0.922241082845226	3.37407702759056	-3.11883233490646	0.0106172237680706	0.127307813629287	-2.9722756105899
GABBR1	0.55024777911943	5.81979207765297	3.1186751311758	0.0106200970769645	0.127307813629287	-3.2188514488471
TKFC	-0.628204006870991	5.32991467365569	-3.11760630523908	0.0106396536911544	0.127478220204208	-3.18758635054886
ENSG00000284624	1.41778341362049	1.4902578967563	3.11653715347983	0.0106592529958877	0.127523209773975	-2.78403774584366
PFKP	-0.679633592370379	6.82757805850817	-3.11626594499956	0.0106642305412393	0.127523209773975	-3.26847308386243
ACBD4	-1.59440433001039	2.78476608711633	-3.11613863146152	0.0106665679700382	0.127523209773975	-2.90863519758753
VSTM2B	1.12110501725378	0.530816887136588	3.11547757584137	0.0106787131013339	0.127523209773975	-2.71189669367357
ENSG00000268912	-1.46426072187681	-0.638184796867066	-3.11496390045506	0.0106881602457632	0.127523209773975	-2.63597106543043
NCLN	-1.34732916080654	6.46760729459792	-3.11492353191141	0.0106889030356246	0.127523209773975	-3.25709246430361
SMIM10	-1.02050602027297	0.512807763451761	-3.11467757942974	0.0106934297510272	0.127523209773975	-2.71193061363869
NFAM1	-1.22933773074444	0.917487859806624	-3.11446197276321	0.0106973995638331	0.127523209773975	-2.74187183214535
DPF3	1.75263603606296	-1.60172274445108	3.11419658072109	0.0107022881019904	0.127523209773975	-2.58455342327016
LRP4	0.73405505135837	5.76782380431766	3.11415611232557	0.0107030337324363	0.127523209773975	-3.22355478436958
ENSG00000286180	-2.21958552551979	-3.8632680298337	-3.11355973571447	0.0107140281168335	0.127523209773975	-2.5186601209966
MAP3K1	0.739189870415013	5.20160000817421	3.11350569477581	0.0107150249465976	0.127523209773975	-3.18438284121966
TBC1D1	-0.529810507806817	6.81368981983015	-3.11331112089663	0.0107186148054908	0.127523209773975	-3.27307613408026
ISG20	-1.46125467415741	-0.117581120109697	-3.11320548443819	0.0107205642956885	0.127523209773975	-2.67173046035467
SLC46A3	1.36061779373084	-0.10458888190304	3.11304347779309	0.0107235547834402	0.127523209773975	-2.67283677856049
GALC	0.927424027657471	4.78035098251407	3.11256481951253	0.0107323953253632	0.127564780493249	-3.14741634042607
XKR4	2.37306925569073	0.858317145158313	3.11173287695185	0.0107477785021859	0.127684036591175	-2.74191144044215
ILDR2	2.13382152179596	2.45849712989825	3.11123747522729	0.0107569494855917	0.127729409638118	-2.88232589220775
ASTL	-3.45229858936615	-1.93756233986011	-3.10849524602568	0.0108078586652354	0.128270095854388	-2.57858791402048
DPEP1	-1.731676445267	1.48048202599162	-3.1075393937243	0.0108256616054769	0.12836026742522	-2.79817201307801
B3GALT1	0.676842786162282	4.99266148342798	3.10750983105188	0.0108262126922935	0.12836026742522	-3.17646929095563
ENSG00000305620	-5.04701016269998	-1.01265419462459	-3.10712997969061	0.0108332961614898	0.128368269466766	-2.62633586272051
TCAM1P	-2.88304016380157	-3.44566299410297	-3.10689692137493	0.0108376445709781	0.128368269466766	-2.53547695161817
SPRED2	0.982145115376018	5.64881740259946	3.10639298037427	0.0108470531995987	0.128384258412802	-3.22945979871793
TMEM120B	-0.830908351246118	4.7128149740188	-3.10621077354837	0.0108504570673466	0.128384258412802	-3.15149680344738
ENSG00000308943	-1.28286956439349	-0.519104826947221	-3.10518594474113	0.0108696225288811	0.128384258412802	-2.65910244993298
YAF2	1.34241587771364	2.10951568052215	3.10498126640258	0.0108734543763164	0.128384258412802	-2.85846042554028
ITPR2	0.936900419652697	5.87457256814682	3.10489376681674	0.0108750929034482	0.128384258412802	-3.24573948562651
SNRPGP10	1.18290237892592	4.17606322937333	3.10462037593437	0.0108802140731038	0.128384258412802	-3.09433952612905
RARG	-1.30316197525262	5.62833554812707	-3.10453518810176	0.0108818103172382	0.128384258412802	-3.23134655676397
NELFA	-0.648637387502855	5.82610026105454	-3.10452358865029	0.0108820276854694	0.128384258412802	-3.24358865388911
PTRH1	-1.04291932521097	2.09446239755311	-3.10418342820568	0.0108884040986465	0.128396018094069	-2.85836749178646
TTC8	0.657093136689259	4.47774177101753	3.10382832279425	0.0108950647210608	0.128411115900029	-3.13035117230485
NMBR	2.28638643017078	-3.25681951371377	3.10241840205092	0.0109215512327744	0.128628542625205	-2.54617020658422
PPP2R3B	-0.872444470188923	5.03582745140298	-3.10210166223168	0.0109275104668026	0.128628542625205	-3.18971119732093
PCDHGB5	-2.60149985419278	-0.93907119611411	-3.10175299942475	0.0109340741392629	0.128628542625205	-2.63915670471227
ALMS1-IT1	-1.67258241332124	0.711678014163716	-3.1017001238669	0.0109350698867281	0.128628542625205	-2.74756509006835
RBM26	0.533069657851884	6.65455171425445	3.10048789536997	0.0109579238110874	0.128765613698117	-3.28935612832611
LIX1L	2.73366985049343	4.14589489201425	3.10030021844516	0.0109614663971994	0.128765613698117	-3.09810423331412
MAN2B1	-0.72560787659872	5.97266949527454	-3.09995613613354	0.0109679643188646	0.128765613698117	-3.25968741062037
ENSG00000307094	1.59302088968536	-3.65391784413221	3.09993819678391	0.0109683032072851	0.128765613698117	-2.54209372515168
ZNF385C	-0.937317916203003	2.84169727708639	-3.09923443436084	0.0109816062529007	0.128858405328408	-2.94345755729983
LINC01819	-1.90622483279785	-2.59461927741966	-3.09818250223101	0.0110015213126553	0.128980701538708	-2.57054689831258
COX20	0.6508316805824	5.26536100389674	3.09811307989489	0.0110028369016973	0.128980701538708	-3.21606341389108
ADRA2B	-1.39448606123599	2.98812430690772	-3.09744449570872	0.011015515122101	0.129019631240204	-2.9630173750258
MIR1282	2.22742115200732	-2.94091569332989	3.09709075299862	0.0110222290881372	0.129019631240204	-2.56203813393189
ENSG00000306685	-1.79919893794927	-3.3112769154997	-3.09629450008116	0.0110373570632538	0.129019631240204	-2.55420196296504
POU3F2	3.06098037079595	1.0791145904277	3.09602633768173	0.0110424566279708	0.129019631240204	-2.7847559117171
SPTSSB	-1.18230542623572	2.30145981213209	-3.09573996394486	0.0110479051619366	0.129019631240204	-2.89256031961965
NRXN3	1.47482100128474	3.07169325426003	3.09559266828742	0.0110507086687883	0.129019631240204	-2.97579802477246
TULP1	-1.91176164905979	1.19018683753058	-3.09556905089511	0.0110511582505974	0.129019631240204	-2.79428744840608
MYEF2	0.590001551051168	6.77214347351648	3.09540632304772	0.0110542564520658	0.129019631240204	-3.30246622831326
ENSG00000279561	2.29608024408645	-1.87090061615259	3.09537726340506	0.0110548098163245	0.129019631240204	-2.60192937919435
RNPEPL1	-1.11111379471053	3.92122854757206	-3.09395943769497	0.0110818428620949	0.129183515540816	-3.08175057235458
CDT1	-1.02388376661562	6.22390575133266	-3.09382956419979	0.0110843224649977	0.129183515540816	-3.28277403649167
ERMN	-2.71790811439937	-2.89497355678088	-3.0937893762481	0.0110850898658227	0.129183515540816	-2.56832592561191
ZNF512	0.977972207182157	5.69277577713082	3.09328185419698	0.011094785806863	0.1292193867328	-3.25483606691357
HAPSTR2	-1.05954826714802	0.645321715434682	-3.09306160591877	0.0110989962208171	0.1292193867328	-2.75691885719465
PLA2G4C	-2.95698624201803	0.137934138451847	-3.09222242367196	0.0111150535080178	0.12934323845727	-2.72278122604818
NAT2	-1.42609112354211	-1.29287884654692	-3.09093114357858	0.0111398076548749	0.12956812344001	-2.63674065179071
CC2D1A	-0.808542957412104	4.85500470441823	-3.09029228878697	0.0111520754027131	0.129572855911111	-3.19305261104019
ENSG00000225173	1.65520629801417	0.793104672601316	3.0901627642091	0.0111545643032687	0.129572855911111	-2.77256746146957
MT-CYB	1.69256091451282	10.0391903153074	3.09000670364961	0.0111575638615586	0.129572855911111	-3.39192094545215
IL1RAP	0.967290927193361	3.50137559542126	3.08977960079956	0.0111619303537622	0.129572855911111	-3.03717217263346
ENSG00000286478	2.36174070048854	0.4825909967595	3.08882876016569	0.0111802310069723	0.129690955934069	-2.75216288860469
VIL1	-1.42844413940168	2.02993455375016	-3.08825858565162	0.0111912196993097	0.129690955934069	-2.87895205901257
SNAP25	1.67864497578036	-0.900846053509629	3.08816048462691	0.0111931114604405	0.129690955934069	-2.66312876905562
OCA2	-1.59363630564763	-1.14982500796979	-3.088122731111	0.0111938395786727	0.129690955934069	-2.64893150449167
LINC01202	-2.46343677765414	-4.17519635450677	-3.08777458427511	0.0112005562478533	0.129705810755708	-2.55298824912726
SMG7	0.578092242304559	7.15334786850398	3.08730968881196	0.011209531703803	0.129746795913999	-3.32937074762761
ENSG00000290775	1.58630951594942	-1.00084120184521	3.08615072014993	0.0112319391064672	0.129943136526443	-2.66049043487896
ENSG00000271727	1.60127481492557	-1.35777893532757	3.08446245819128	0.0112646614407976	0.130143054981797	-2.64358728303242
HDX	0.698065781748199	3.31127471702714	3.08396196641595	0.0112743807398841	0.130143054981797	-3.02389043916884
CNGA1	-1.94232786593564	-1.086565795042	-3.08329920616733	0.0112872643491733	0.130143054981797	-2.6601551681781
ENSG00000280056	1.28642133503234	1.16684444622803	3.08327076960926	0.0112878174717341	0.130143054981797	-2.81278528052206
TADA1	0.779313850200681	5.51065841369878	3.0832321401194	0.0112885689023094	0.130143054981797	-3.26001739095625
PHYHD1	-0.86748043480672	3.23563130596628	-3.08315263283754	0.0112901156582544	0.130143054981797	-3.01617825617018
KCNC1	1.95325996657009	0.687962202993507	3.08314965481345	0.0112901735977235	0.130143054981797	-2.77632862985429
ANKS6	-0.59813076497733	6.02307772881535	-3.08301250401091	0.0112928422871455	0.130143054981797	-3.29151380548142
TRPM2	-3.16030720823376	-3.30939101787706	-3.08238091952772	0.0113051399890247	0.130221899670875	-2.57521779152021
SCARA5	-2.05399909808264	-1.8324927625079	-3.08162297524916	0.0113199160630458	0.130231134253784	-2.62514861866597
CDC14B	0.857919327558199	7.25448934403508	3.08146973043427	0.0113229059488401	0.130231134253784	-3.34262412893704
ADRA1D	2.2165776397662	1.62124958923483	3.08123576845803	0.0113274722187211	0.130231134253784	-2.85390613113478
ENSG00000225486	2.76434912506492	-1.23492809553861	3.08114058552502	0.0113293304541784	0.130231134253784	-2.65537910241633
GAB1	0.79852383992491	5.04388028229466	3.08094118247876	0.011333224361885	0.130231134253784	-3.22678614663499
AFF2	0.922515421431952	4.93435240775495	3.08021830645092	0.011347351981619	0.130330726537681	-3.21793747646563
LRATD2	-1.29754765214068	5.66467860727117	-3.0795421833934	0.0113605821012414	0.130419919677888	-3.27669679852725
ZNF185	-1.11959881063283	4.33579214542247	-3.07899433521399	0.011371313699925	0.13044340977717	-3.15688470307007
ARHGEF12	0.617471413515076	6.3333921372105	3.07883801222552	0.0113743777456152	0.13044340977717	-3.3135985133928
NUP54	0.589402368206737	7.21038075074546	3.07860102056556	0.0113790245592688	0.13044340977717	-3.34620478012382
AGBL2	-1.9048585200199	-0.32534419019185	-3.07804670625595	0.0113899008218965	0.130505407064908	-2.71526624172179
ENSG00000232211	-2.44424189669238	-3.9517643193798	-3.07675501905318	0.0114152862280793	0.130716695825125	-2.57195272827216
WNK1	0.55967988274837	7.90211208951176	3.07655131407049	0.0114192948755766	0.130716695825125	-3.36963920676435
MYL11	-2.57982156602394	-3.60527601929066	-3.07575621419587	0.0114349551130176	0.13072451611128	-2.57907894888724
ENSG00000290995	1.15009407373483	0.421187878988991	3.07544747656294	0.0114410418790383	0.13072451611128	-2.76974147837361
C11orf86	-1.95027860029346	-1.1646381359065	-3.07543519774811	0.0114412840241715	0.13072451611128	-2.66829653421629
VANGL2	0.756266489401799	7.45028085647764	3.07540462900416	0.011441886879644	0.13072451611128	-3.35900998686273
PTPN6	-0.811396133917407	4.16659567618099	-3.07470706786576	0.0114556524823974	0.130802281199391	-3.14433802018582
UBTD1	-0.75307689963958	4.24308357635269	-3.07450443718744	0.0114596543339308	0.130802281199391	-3.15371820579537
DOCK10	1.26095122055512	1.47355399340964	3.07363432748461	0.0114768547274565	0.130935990334706	-2.85393434555088
LENG9	-1.30205083742924	1.37908046356633	-3.07241197799816	0.0115010626053806	0.131121717482834	-2.84805215194257
ENSG00000289562	-1.74884952610674	-0.888671888145469	-3.07225769077862	0.0115041218590127	0.131121717482834	-2.68929542508084
FBXL17	1.10944301879844	2.62767859088316	3.07159415731672	0.0115172880407507	0.131178722406558	-2.96672930309151
ENSG00000288543	2.39233404646535	-1.26527398356979	3.07145175141582	0.0115201157315182	0.131178722406558	-2.66912976202006
FAM157D	-2.27169719760486	-2.64741964699014	-3.07073100748456	0.011534438061367	0.131269940116884	-2.61102890875312
PODN	-2.90313387691709	-2.59737769658853	-3.07049526393575	0.0115391265917469	0.131269940116884	-2.61301953581618
CADPS	-1.2267725343889	2.7526729793735	-3.07009715821561	0.0115470486263102	0.131297479544614	-2.98278873651946
PHKG2	-0.83496163711786	4.38014962903574	-3.06965681992528	0.0115558175052875	0.131334617332713	-3.17794235881782
SIX1	-2.40849267544337	-2.84705858713569	-3.06857083837958	0.0115774726650801	0.131418075043298	-2.60818683916008
FLII	-0.780249901215332	7.4100023005463	-3.06847808602021	0.0115793241182939	0.131418075043298	-3.36977274676565
POLR2E	-1.22940172708966	7.14207695422391	-3.06846028167142	0.011579679549841	0.131418075043298	-3.36153623311655
ETV2	-1.98447532948068	-1.45219214061399	-3.06815403788444	0.0115857948893877	0.131424984137365	-2.6645302487048
DHRS11	-0.676393250361664	4.68158771412933	-3.06782574748293	0.0115923541233246	0.131436919649115	-3.21406531232127
DPPA4	0.699134978182981	10.1493020826606	3.06733979349622	0.0116020704067219	0.131463685838324	-3.4330098007598
ARHGAP23	-0.830170620469773	4.92016562009542	-3.06694639357694	0.0116099422087087	0.131463685838324	-3.23940396349741
RBFOX1	1.008522009016	1.89284072665497	3.06683084542218	0.0116122553210059	0.131463685838324	-2.90207728316335
TXNDC12	-1.06706481007904	3.48807347909256	-3.06637230209519	0.0116214393387652	0.131463685838324	-3.07533330466012
TMEM117	1.09496915312091	0.869736719068499	3.06633155963961	0.0116222557136994	0.131463685838324	-2.81760861647936
CUTC	-0.715997107610709	4.57140131594772	-3.06600612278054	0.0116287787328339	0.131475159647819	-3.20543680772622
ENSG00000279711	-1.22492217792927	-0.863408519024185	-3.06551505291139	0.0116386287308606	0.131524219658831	-2.70160091306111
STK11	-1.34331575639837	5.54745702911352	-3.06488435471306	0.0116512918774611	0.131605008631975	-3.29414277921957
WDR4	-0.998810070583672	4.08977795126367	-3.06438544282682	0.01166131894753	0.131630723193862	-3.15271040524975
ANTXR2	1.02231246501891	4.01390049759494	3.06422234356306	0.0116645987998081	0.131630723193862	-3.14385815660222
FMNL1	-1.12785142910982	3.146158239853	-3.0635583633052	0.0116779608293155	0.131719230204761	-3.03877891050236
SLC39A6	0.621545003583529	6.58759795660463	3.06293661062092	0.0116904871790208	0.131751533361317	-3.35152830904537
ENSG00000259005	-1.3543090843215	-1.595383310151	-3.06286825118244	0.0116918652390023	0.131751533361317	-2.66570668253239
GJB5	-1.13785800827699	-0.553756902874986	-3.062268166585	0.0117039694552465	0.131774399073291	-2.72607505731616
ARHGEF9	0.711493831395351	6.13962514048574	3.06195501249404	0.0117102910990831	0.131774399073291	-3.33369490894447
GOT2P2	2.11023938830652	1.99960779532914	3.06194674843599	0.0117104579727008	0.131774399073291	-2.92013324909705
RALGPS1	-0.791037963001739	4.50311436810828	-3.06054667507726	0.01173876416815	0.132030671254117	-3.20732361543055
ENSG00000290791	1.04129316485401	1.67896919804302	3.05992400287713	0.0117513754818462	0.132097004744379	-2.89443398063705
LINC00677	-2.16132814785726	-4.10681817514174	-3.05970909794546	0.0117557312639653	0.132097004744379	-2.59507315679394
SLC39A14	-0.653601468158685	8.12541444066049	-3.05941423871634	0.0117617102646214	0.13210199476975	-3.40498174770901
NUDT16L1	-1.11588547905244	4.43211135185175	-3.05913313973121	0.0117674131213895	0.132103880041488	-3.20178469234392
ENSG00000286024	1.89586294757715	-2.36713163478616	3.05812549297196	0.0117878790884977	0.132197450893056	-2.6401087867433
ATXN1	1.25908742055932	2.26720457695348	3.05797869896419	0.0117908635900542	0.132197450893056	-2.9525304013869
ENSG00000309085	-2.88658232114988	-2.73075440638596	-3.05790487090416	0.0117923648950985	0.132197450893056	-2.62805538765898
ENSG00000288932	-3.92921388449828	-2.26276669847482	-3.05744206133576	0.0118017806286946	0.132208613444834	-2.64508074749275
TRIM50	-2.03216989345373	-2.61444621221103	-3.0572938388384	0.0118047977905551	0.132208613444834	-2.63275496232197
YBX1P10	0.841206436439465	6.69291217664078	3.0570394043168	0.0118099787934967	0.132208613444834	-3.36572848478909
BCAM	-1.35281309896254	5.46550112807202	-3.05653766615226	0.0118202023705098	0.132261026712122	-3.30274355530619
CMKLR1	-1.16143640478343	1.61965630323966	-3.05581809267911	0.0118348803380483	0.132363209479006	-2.89608771325677
CDHR3	0.823031331604487	3.1714526558348	3.05511367494835	0.0118492671063766	0.132462041230862	-3.05606666500367
TCF3	-0.745168364050425	8.22815498181796	-3.05463174823386	0.0118591200423817	0.132488280690374	-3.41579832986292
ENSG00000254365	-3.72653593231492	0.145015086351011	-3.0542165843398	0.0118676146984893	0.132488280690374	-2.78524471908036
SNRPB	-0.699509423749559	7.5897030067606	-3.05418468456193	0.0118682676547542	0.132488280690374	-3.3996796019596
HPCAL4	-2.84971118745912	-0.196923147238784	-3.05364782252039	0.0118792621603065	0.132549018223485	-2.76317911883386
ZIC3	1.29040172158286	7.28540442920367	3.05314500741689	0.0118895688017628	0.132602027379286	-3.39245969549152
KCNH4	-1.86112317966214	-1.7505624552837	-3.05245014117643	0.0119038270471728	0.132650963910219	-2.67465372729083
TAF7L	1.86302093771815	-1.26141496273162	3.05219634444431	0.0119090391391138	0.132650963910219	-2.69991519167244
ZNF75A	0.623842739666189	4.49701638641822	3.05211888254968	0.0119106303959274	0.132650963910219	-3.22107216424464
SERPINA11	1.32398385719785	-0.236209886432197	3.05165690356755	0.011920125063729	0.132694787731353	-2.76381765924703
SV2C	1.51105751483896	-0.883041044513852	3.05135770355087	0.0119262783761962	0.132701392076772	-2.72308919235999
LIN9	0.606373553642714	4.79919709680847	3.05075518175585	0.0119386795685936	0.132777476823682	-3.25534716977273
PNPLA5	-1.50410479549954	1.71185205371343	-3.04964329494049	0.0119615990102818	0.1329704161986	-2.91446576271497
ENSG00000290792	1.05506041486033	1.82336163524969	3.04931793196762	0.0119683142065712	0.132983126242195	-2.92500763493116
LINC00937	1.19547586186361	2.01095090144822	3.04872145310149	0.0119806349417022	0.133006050219651	-2.94331966048145
DFFA	-0.624013024195796	6.79498941062772	-3.04812696634088	0.0119929273553681	0.133006050219651	-3.38484353554423
NEMF	0.653025570505708	5.66219656887644	3.04802760112825	0.0119949832151239	0.133006050219651	-3.33077557784637
TGIF2	-0.836203298730725	6.36329669586844	-3.04795393282232	0.0119965076387727	0.133006050219651	-3.36812647461515
ENSG00000300926	1.99823045685482	-2.55929937056024	3.04787016254272	0.0119982413425612	0.133006050219651	-2.64911746998898
LRRC42	-0.836099983225823	5.66818548800312	-3.04715661466179	0.0120130192052962	0.133108045205573	-3.33265990558364
KCNQ1	-0.856783159315866	2.06615411843756	-3.04673796721041	0.0120216981710584	0.133122507667679	-2.95185328084672
ICAM5	-2.18528711288003	0.211372524091462	-3.04646587890371	0.0120273422406704	0.133122507667679	-2.80246740679833
SAP30	0.942097670828819	4.03760157046045	3.04628684578599	0.0120310574868724	0.133122507667679	-3.17733436892721
ENSG00000274922	-1.60372968352323	-1.72408052043056	-3.04464857500533	0.0120651086460759	0.13341739027985	-2.68816362434576
ATXN7L3-AS1	1.59352745208735	0.228427546952532	3.04429899120307	0.0120723873514157	0.13341739027985	-2.80718902243966
LRRC8C	-0.96847412205479	2.54365211097291	-3.04365647272694	0.0120857769067757	0.13341739027985	-3.00486140478657
ENSG00000287769	-1.15159456353792	0.311845122708671	-3.04325229199734	0.0120942074311287	0.13341739027985	-2.81472932365808
ZBTB42	-1.31197613074447	2.15777624424578	-3.04307197838429	0.0120979703945708	0.13341739027985	-2.96680994613212
ATP5ME	1.54131697385242	6.13335669291986	3.04304626720749	0.012098507057833	0.13341739027985	-3.36595961684869
SPRY3	1.11188177980492	3.41644622825004	3.04264120162196	0.0121069650885062	0.13341739027985	-3.10681537574851
ST6GALNAC5	1.56319508460373	4.71163636321902	3.04235276047468	0.0121129915879654	0.13341739027985	-3.26088104164058
UBE2HP1	1.38700870526917	2.47137282155071	3.04234400716408	0.0121131745215215	0.13341739027985	-2.99950388839595
HMGN3	0.565395459950918	6.51472162556703	3.04232326068422	0.0121136081089552	0.13341739027985	-3.38418299548156
CCDC82	0.733228140756376	4.99084778461166	3.0414151322771	0.0121326028411211	0.13348890631745	-3.28979783499235
FAM234A	-0.698328846842297	7.08326107607226	-3.0412800649933	0.0121354305399408	0.13348890631745	-3.40652097229712
ENSG00000290117	-1.78708533001088	-2.34041453304007	-3.04121081926892	0.012136880492264	0.13348890631745	-2.66728663376043
ARMCX3	0.824615950087848	5.45726793068005	3.04092682481261	0.0121428289597729	0.13349281381064	-3.32900811089919
SUMF1	-0.885140698258504	3.85006715267551	-3.04022030898124	0.0121576402948425	0.133549704315295	-3.1646727791645
ALG9	0.839419147398391	2.90960875683789	3.04014619785312	0.0121591950172681	0.133549704315295	-3.05091101103445
PROC	-2.10722567971617	-1.68892941724434	-3.03953027554123	0.0121721238127553	0.133630211149509	-2.6978985666938
RPL10P9	-0.756966955812909	4.82598413247359	-3.03849863397441	0.0121938102474107	0.133806744448254	-3.27904020823589
PCGF7P	-0.983249413401781	1.74628584191404	-3.03747810442649	0.0122153017149361	0.133980977036021	-2.93781558678881
ATP2B2	1.6932190340315	1.44940077790979	3.03672519579688	0.0122311819815611	0.134093532546587	-2.91322302978876
ENSG00000274276	-1.6615192940668	4.01906059754397	-3.03618274612399	0.0122426362674497	0.134126995823453	-3.1923441092054
SLC13A5	-1.08642270016246	1.08041981470531	-3.03604844511157	0.0122454738299453	0.134126995823453	-2.88402519025757
ENSG00000298107	-2.11433535408804	-2.63800486382406	-3.03463008219376	0.0122754823532385	0.13439400794713	-2.66681205929898
ENSG00000289579	-1.552355283184	-0.566828572050818	-3.03334103594143	0.0123028196931004	0.134631544069339	-2.77185126392647
