ONTOLOGY	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0046395	carboxylic acid catabolic process	32/1302	242/18805	0.132231404958678	1.90983991570502	3.88528564526106	0.000319021396070592	0.026735038962506	0.0251914048044699	EHHADH/HOGA1/TWIST1/HDC/CYP26C1/ARG1/SDS/UROC1/TAT/ADTRP/IDO1/AMT/PON1/TDO2/ALDH8A1/CARNS1/BCKDHA/MTLN/ACADL/PLIN5/PAH/HGD/ALDH1L1/CPT1B/MAT1A/ACOT4/LDHC/PRODH/FTCD/ACOXL/IL4I1/HAL	32
BP	GO:0033559	unsaturated fatty acid metabolic process	19/1302	115/18805	0.165217391304348	2.38626193815535	4.06690413816673	0.000333913093035561	0.0275316730902869	0.0259420426779411	GSTM1/ALOX15B/AKR1C3/CYP2C18/PLA2G4C/EDN1/CYP2C8/CYP2F1/PTGDS/CYP2A6/ALOXE3/PLA2G4B/EDN2/AVP/CYP1A1/CYP2J2/ELOVL3/CTHRC1/CYP2D6	19
BP	GO:0098656	monoatomic anion transmembrane transport	23/1302	153/18805	0.150326797385621	2.17119464273164	3.96722156633004	0.000350618689587537	0.0284502022408173	0.0268075375698007	SLC17A8/ANO9/SLC4A1/SLC4A9/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/TCAF2/ABCC3/BEST3/SLC4A10/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	23
BP	GO:0009988	cell-cell recognition	14/1302	73/18805	0.191780821917808	2.76992193253793	4.13235699719841	0.000422502202819625	0.0337473634502176	0.0317988500016876	FOLR1/ZP3/ASTL/PCDHA7/LY6K/IZUMO1/CCR7/FUT3/ST6GALNAC6/FREY1/IZUMO1R/DOCK2/CD209/ZAN	14
BP	GO:1902222	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process	6/1302	16/18805	0.375	5.4161866359447	4.81981028697973	0.000476388098004966	0.0365699537174695	0.0344584688681206	TAT/IDO1/TDO2/PAH/HGD/IL4I1	6
BP	GO:0050954	sensory perception of mechanical stimulus	27/1302	196/18805	0.137755102040816	1.98961958055111	3.79847405490418	0.000476671580044558	0.0365699537174695	0.0344584688681206	SLC17A8/RIPOR2/PKHD1L1/CLRN1/OTOF/OTOA/GJC3/SIX1/GRAP/CACNA1D/SLC26A4/STRC/MINAR2/TMC2/OTOGL/ESPNL/USH2A/TMPRSS3/COL4A3/GRM7/TMC1/CHRNA10/MYO1A/LOXHD1/CLIC5/PTPRQ/SPNS2	27
BP	GO:0006721	terpenoid metabolic process	17/1302	100/18805	0.17	2.45533794162826	3.97978272503329	0.000479301036594378	0.0365699537174695	0.0344584688681206	AKR1B15/AKR1C3/CYP2C18/CYP26C1/CYP2C8/SDR16C5/ABCA4/CRH/RDH5/BCO2/ALDH8A1/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/CYP2D6	17
BP	GO:0097646	calcitonin family receptor signaling pathway	5/1302	11/18805	0.454545454545455	6.565074710236	5.03537822314098	0.000512413151985074	0.0382864230955843	0.0360758323213478	CALCR/IAPP/RAMP1/CALCA/RAMP3	5
BP	GO:0002700	regulation of production of molecular mediator of immune response	27/1302	197/18805	0.137055837563452	1.97951998877167	3.76938878703943	0.000516776837557769	0.0382864230955843	0.0360758323213478	CARD9/KLK5/TWIST1/TICAM1/BTK/KLK7/ARG1/CLC/RAET1G/TLR3/APOA2/PKP3/RIGI/GATA3/TLR7/ACP5/EVPL/MZB1/TBX21/CD22/LAPTM5/APOA1/HPX/CD86/IL18/CR1/KLK3	27
BP	GO:0007281	germ cell development	45/1302	391/18805	0.115089514066496	1.66225676806487	3.60923434680033	0.000552221778378409	0.0403066210947166	0.0379793876388731	BNC1/CFAP97D1/ZP3/SOHLH2/SOX30/DAZL/ROPN1B/SPEM1/DRC1/ROPN1/WEE2/PIWIL2/CATSPER4/ZAR1L/CFAP61/OCA2/EDN1/DRC7/MEI4/HORMAD1/ZFP57/NEURL1/TSSK3/GARIN1A/TUBA8/CTCFL/MEIOSIN/RIMBP3B/GARIN1B/ADAD2/CFAP65/IQCN/SPACDR/KLHL10/TDRD12/CATSPER3/BRDT/PRM1/REC114/RSPH1/CFTR/ZMYND15/SPINK1/CCDC62/ROPN1L	45
BP	GO:0071466	cellular response to xenobiotic stimulus	27/1302	198/18805	0.136363636363636	1.9695224130708	3.74047396880074	0.000559814181871064	0.0403066210947166	0.0379793876388731	VAV1/GSTM1/SULT1A3/NAT2/CYP2C18/RORC/EDN1/SULT1A2/CYP2C8/TLR3/CYP2F1/ACSM1/ITGB3/CYP2A6/ABCC3/GRIN1/SLCO1B1/SLC28A3/SLC22A1/CYP3A5/WNK4/LPO/CYP1A1/CYP2J2/CYP2D6/ALDH3A1/AHRR	27
BP	GO:0050909	sensory perception of taste	13/1302	67/18805	0.194029850746269	2.80240502556343	4.03090479398237	0.000597072745689125	0.0423921649439279	0.0399445158519508	CST1/AZGP1/CALHM1/P2RX3/PKD1L3/GNAT2/GNG13/CALHM3/GNAT1/CST2/LPO/TAS2R31/RTP1	13
BP	GO:0045123	cellular extravasation	14/1302	76/18805	0.184210526315789	2.66058290888512	3.95625641937403	0.000646758208702424	0.0437556332080966	0.0412292598550882	CCL25/ITGAL/RIPOR2/JAML/ITGB2/PTGER4/TRIM55/SPN/ITGB7/BST1/PECAM1/CX3CR1/SELL/PRTN3	14
BP	GO:0007286	spermatid development	30/1302	231/18805	0.12987012987013	1.875735631496	3.65258773734609	0.000653916085503912	0.0437556332080966	0.0412292598550882	CFAP97D1/SOX30/ROPN1B/SPEM1/DRC1/ROPN1/CATSPER4/CFAP61/OCA2/DRC7/NEURL1/TSSK3/GARIN1A/TUBA8/RIMBP3B/GARIN1B/ADAD2/CFAP65/IQCN/SPACDR/KLHL10/CATSPER3/BRDT/PRM1/RSPH1/CFTR/ZMYND15/SPINK1/CCDC62/ROPN1L	30
BP	GO:0034308	primary alcohol metabolic process	17/1302	103/18805	0.16504854368932	2.38382324429929	3.84086970088286	0.000680754866290031	0.0437556332080966	0.0412292598550882	AKR1B15/SULT1A3/AKR1C3/TKTL1/CYP2C18/ALDH3B1/SULT1A2/CYP2C8/SDR16C5/RDH5/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/ALDH3B2/CYP2D6	17
BP	GO:0050900	leukocyte migration	45/1302	395/18805	0.113924050632911	1.6454237881351	3.53582684296382	0.000685374906655873	0.0437556332080966	0.0412292598550882	CD300A/VAV1/CCL25/ZP3/ITGAL/TRPM2/RIPOR2/ANXA1/CCL26/TACR1/MYO1G/JAML/ITGB2/CCN3/PTGER4/EDN1/CH25H/BDKRB1/ADTRP/S100A14/CCR7/TRIM55/C5AR2/ITGB3/SPN/GATA3/SFTPD/SCG2/TBX21/ITGB7/GREM1/EDN3/BST1/PECAM1/PDGFB/ASB2/CX3CR1/EDN2/MSMP/SELL/SMPD3/CALCA/PRTN3/CD200R1/SPNS2	45
BP	GO:0050908	detection of light stimulus involved in visual perception	7/1302	23/18805	0.304347826086957	4.39574567554932	4.44429136395173	0.000686575925084825	0.0437556332080966	0.0412292598550882	GUCY2F/PRPH2/CACNA2D4/GNAT2/TULP1/GNAT1/CACNA1F	7
BP	GO:0050962	detection of light stimulus involved in sensory perception	7/1302	23/18805	0.304347826086957	4.39574567554932	4.44429136395173	0.000686575925084825	0.0437556332080966	0.0412292598550882	GUCY2F/PRPH2/CACNA2D4/GNAT2/TULP1/GNAT1/CACNA1F	7
BP	GO:0009583	detection of light stimulus	13/1302	68/18805	0.191176470588235	2.7611931869522	3.96812908672133	0.000692168382282415	0.0437556332080966	0.0412292598550882	GUCY2F/PRPH2/CACNA2D4/AIPL1/GRK7/NR2E3/GNAT2/TULP1/ABCA4/GNAT1/CACNA1F/SLC24A4/GUCY2D	13
BP	GO:0003352	regulation of cilium movement	10/1302	44/18805	0.227272727272727	3.282537355118	4.13419166689529	0.000692474437830637	0.0437556332080966	0.0412292598550882	RGN/TACR1/DRC1/CCDC65/CFAP45/EPPIN/GAS2L2/DNAAF1/TAC4/BBS1	10
BP	GO:0015697	quaternary ammonium group transport	6/1302	17/18805	0.352941176470588	5.0975874220656	4.60984984958054	0.000693311089564912	0.0437556332080966	0.0412292598550882	SLC44A4/PDZK1/SLC22A2/SLC6A12/SLC22A1/SLC22A4	6
BP	GO:0019229	regulation of vasoconstriction	13/1302	69/18805	0.188405797101449	2.72117589438768	3.90648110918998	0.000799697744902426	0.0492447182603503	0.046401414784483	SMTNL1/HTR1A/TACR1/AGTR1/EDN1/AVPR1B/ADRA1B/P2RX1/EDN3/EDN2/AVP/HRH1/ACE2	13
BP	GO:0002775	antimicrobial peptide production	5/1302	12/18805	0.416666666666667	6.01798515104967	4.74237950362697	0.000828451833018413	0.0492447182603503	0.046401414784483	KLK5/KLK7/LGALS4/EVPL/KLK3	5
BP	GO:0016056	G protein-coupled opsin signaling pathway	5/1302	12/18805	0.416666666666667	6.01798515104967	4.74237950362697	0.000828451833018413	0.0492447182603503	0.046401414784483	GUCY2F/AIPL1/GRK7/GNAT1/GUCY2D	5
BP	GO:0019532	oxalate transport	5/1302	12/18805	0.416666666666667	6.01798515104967	4.74237950362697	0.000828451833018413	0.0492447182603503	0.046401414784483	SLC26A9/SLC26A4/SLC26A8/SLC26A1/SLC26A7	5
BP	GO:0061370	testosterone biosynthetic process	5/1302	12/18805	0.416666666666667	6.01798515104967	4.74237950362697	0.000828451833018413	0.0492447182603503	0.046401414784483	AKR1C3/INHBA/SRD5A2/BGLAP/GPRC6A	5
CC	GO:0031514	motile cilium	53/1395	318/19880	0.166666666666667	2.37514934289128	6.79096420863984	3.26917670439655e-09	1.69343353287741e-06	1.47285013629655e-06	OXCT2/DNAH17/ANXA1/CFAP100/USP26/TACR1/DNAI2/ROPN1B/TUBA3E/DNAH2/DRC1/CCDC65/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DNAJB13/DRC7/FLACC1/RSPH10B2/NME8/TMEM249/CFAP45/CFAP161/TSSK3/TEKTIP1/DNAH8/MAK/DAW1/CFAP65/RSPH10B/DNAH10/SPMIP9/SPMIP8/ATP1A4/CFAP74/CATSPER3/TTLL9/CFAP73/LDHC/RSPH1/SLC26A8/RSPH14/TTC29/CIMIP2B/TEKT4/SAXO1/SPEF1/IL4I1/DRC3/ROPN1L/BBS1	53
CC	GO:0016324	apical plasma membrane	61/1395	413/19880	0.147699757869249	2.10485389709009	6.23311308895482	2.50386142507957e-08	6.48500109095608e-06	5.6402773154424e-06	FOLR1/TEK/RIPOR2/CPO/P2RY6/SLC5A8/ANXA1/SLC44A4/OTOA/RAB17/SLC2A7/GABRP/PDZK1/SLC7A9/KISS1/SLC22A11/AQP6/SLC5A1/SLC26A9/SLC26A4/SLC22A2/ENPP3/NAALADL1/ITGB3/KL/SLC2A9/USH2A/SLC5A11/GNAT1/RHCG/UPK1B/SLC34A3/UPK3A/SLC6A19/F2RL2/OTOG/SLC22A1/TMEM114/LRRC15/SLC14A2/SLC5A10/SLC4A10/ATP4A/TMEM235/DSG1/SLC12A1/ADCY8/CFTR/PLB1/MYO1A/IL10RA/SLC24A4/ACE2/CLIC5/SLC22A4/SPEF1/SLC26A7/SLC34A1/AMN/PTPRQ/ZMYND10	61
CC	GO:0045177	apical part of cell	67/1395	479/19880	0.139874739039666	1.99334036710291	6.04544711918957	4.56633041406377e-08	7.8845305149501e-06	6.85750672708524e-06	FOLR1/TEK/RIPOR2/CPO/P2RY6/SLC5A8/ANXA1/SLC4A9/SLC44A4/OTOA/RAB17/SLC2A7/GABRP/PDZK1/SLC7A9/KISS1/SLC22A11/AQP6/SPTBN5/SLC5A1/SLC26A9/SLC26A4/SLC22A2/C5AR2/ENPP3/NAALADL1/ITGB3/KL/INSC/SLC2A9/USH2A/SLC5A11/GNAT1/RHCG/UPK1B/SLC34A3/UPK3A/SLC6A19/F2RL2/OTOG/SLC22A1/ADGRF5/TMEM114/LRRC15/SLC14A2/SLC5A10/SLC4A10/DUOXA2/ATP4A/TMEM235/DSG1/SLC12A1/ADCY8/CFTR/PLB1/MYO1A/IL10RA/SLC24A4/ACE2/CLIC5/SLC22A4/SPEF1/SLC26A7/SLC34A1/AMN/PTPRQ/ZMYND10	67
CC	GO:0098862	cluster of actin-based cell projections	31/1395	173/19880	0.179190751445087	2.55362877328195	5.63812489752983	1.20333149144193e-06	0.00015583142814173	0.000135533125878197	FOLR1/RIPOR2/PKHD1L1/CLRN1/PDZK1/SLC7A9/SLC5A1/STRCP1/SLC26A4/SCIN/STRC/MINAR2/IDO1/TMC2/DRD5/ESPNL/USH2A/ANKS4B/TMC1/SLC28A3/SLC34A3/SLC6A19/PLB1/MYO1A/LOXHD1/ACE2/CLIC5/SLC34A1/AMN/FSCN2/PTPRQ	31
CC	GO:0005930	axoneme	32/1395	185/19880	0.172972972972973	2.46501985856825	5.49953571136721	1.81242536774443e-06	0.00017648975138338	0.000153500535647403	DNAH17/CFAP100/DNAI2/DNAH2/DRC1/CCDC65/CFAP90/CFAP61/DNAJB13/NME8/CFAP45/CFAP161/TEKTIP1/DNAH8/RP1L1/MAK/DNAH10/SPMIP9/SPMIP8/CFAP74/CFAP73/DNAAF1/DNAI7/RSPH1/RSPH14/CIMIP2B/TEKT4/SAXO1/SPEF1/DRC3/ROPN1L/BBS1	32
CC	GO:0097014	ciliary plasm	32/1395	186/19880	0.172043010752688	2.45176706362971	5.46463409972967	2.04428283455653e-06	0.00017648975138338	0.000153500535647403	DNAH17/CFAP100/DNAI2/DNAH2/DRC1/CCDC65/CFAP90/CFAP61/DNAJB13/NME8/CFAP45/CFAP161/TEKTIP1/DNAH8/RP1L1/MAK/DNAH10/SPMIP9/SPMIP8/CFAP74/CFAP73/DNAAF1/DNAI7/RSPH1/RSPH14/CIMIP2B/TEKT4/SAXO1/SPEF1/DRC3/ROPN1L/BBS1	32
CC	GO:0097729	9+2 motile cilium	36/1395	232/19880	0.155172413793103	2.21134593993326	5.09832655202393	5.78560288576151e-06	0.00042579341469653	0.000370330383032137	DNAH17/USP26/TACR1/DNAI2/TUBA3E/DNAH2/DRC1/CABS1/CATSPER4/CFAP90/CFAP61/DNAJB13/FLACC1/RSPH10B2/NME8/TMEM249/CFAP45/CFAP161/TSSK3/TEKTIP1/DNAH8/CFAP65/RSPH10B/DNAH10/SPMIP9/SPMIP8/ATP1A4/CFAP74/RSPH1/SLC26A8/TTC29/TEKT4/SAXO1/SPEF1/IL4I1/DRC3	36
CC	GO:0001750	photoreceptor outer segment	20/1395	94/19880	0.212765957446809	3.03210554411653	5.42507602185023	6.57596007253328e-06	0.00042579341469653	0.000370330383032137	GUCY2F/PRPH2/SPTBN5/CNGA1/PCDHB13/GRK7/GNAT2/IMPG1/TULP1/ABCA4/RP1L1/MAK/CNGB3/RD3/GNAT1/ATP1A4/CACNA1F/SLC24A4/CERKL/GUCY2D	20
CC	GO:0097730	non-motile cilium	28/1395	169/19880	0.165680473372781	2.36109520476766	4.88148737556496	1.80042774611613e-05	0.00103624619165351	0.000901266754780939	GUCY2F/GPR83/PRPH2/SPTBN5/STRCP1/PKD1L1/CNGA1/PCDHB13/GRK7/STRC/GNAT2/IMPG1/TULP1/ABCA4/DRD5/RP1L1/MAK/CNGB3/USH2A/SSTR3/RD3/GNAT1/ATP1A4/CACNA1F/GALR3/SLC24A4/CERKL/GUCY2D	28
CC	GO:0000137	Golgi cis cisterna	10/1395	30/19880	0.333333333333333	4.75029868578256	5.64704011329535	2.29491636329248e-05	0.00118876667618551	0.00103392021419914	GOLGA8J/GOLGA8N/GOLGA8IP/GOLGA6A/GOLGA8T/GOLGA8R/GOLGA6D/SMPD3/GOLGA8O/GOLGA8K	10
CC	GO:0036126	sperm flagellum	32/1395	213/19880	0.150234741784038	2.14097968936679	4.59910473276385	3.6107864972425e-05	0.00170035218688328	0.00147886757973186	DNAH17/USP26/TACR1/DNAI2/TUBA3E/DNAH2/DRC1/CABS1/CATSPER4/CFAP90/CFAP61/DNAJB13/FLACC1/NME8/TMEM249/CFAP45/CFAP161/TSSK3/TEKTIP1/DNAH8/CFAP65/SPMIP9/SPMIP8/ATP1A4/CFAP74/RSPH1/SLC26A8/TTC29/TEKT4/SAXO1/IL4I1/DRC3	32
CC	GO:0045178	basal part of cell	42/1395	317/19880	0.132492113564669	1.8881313388284	4.37888703752245	5.28109780017095e-05	0.00227967388374046	0.0019827279460291	FOLR1/TEK/SLC51A/SLC39A5/P2RY6/ANXA1/SLC4A1/SLC4A9/CLRN1/OTOF/TSHR/RAB17/VSIG1/CDH17/SLC22A11/CALHM1/KCNE3/EDN1/SLC22A2/C5AR2/ABCC3/SLC2A9/TACSTD2/CALHM3/SLC6A13/SLC6A12/SLCO1B1/AQP7/RHCG/SLC22A1/PDGFB/SLC4A10/ATP2C2/LPO/ADCY8/MYO1A/SLC26A1/SLC22A4/SPEF1/SLC26A7/BEST2/PTPRQ	42
CC	GO:0005858	axonemal dynein complex	8/1395	22/19880	0.363636363636364	5.1821440208537	5.39159441805538	7.56290656715565e-05	0.00298924329405312	0.00259987020901186	DNAH17/DNAI2/DNAH2/DRC1/CCDC65/NME8/DNAH8/DNAI7	8
CC	GO:0032421	stereocilium bundle	15/1395	70/19880	0.214285714285714	3.05376344086022	4.72859201092291	8.38425230705383e-05	0.00298924329405312	0.00259987020901186	RIPOR2/PKHD1L1/CLRN1/STRCP1/STRC/MINAR2/IDO1/TMC2/ESPNL/USH2A/TMC1/LOXHD1/CLIC5/FSCN2/PTPRQ	15
CC	GO:0097733	photoreceptor cell cilium	21/1395	120/19880	0.175	2.49390681003584	4.50915644214676	8.65610992486425e-05	0.00298924329405312	0.00259987020901186	GUCY2F/PRPH2/SPTBN5/CNGA1/PCDHB13/GRK7/GNAT2/IMPG1/TULP1/ABCA4/RP1L1/MAK/CNGB3/USH2A/RD3/GNAT1/ATP1A4/CACNA1F/SLC24A4/CERKL/GUCY2D	21
CC	GO:0032420	stereocilium	14/1395	63/19880	0.222222222222222	3.1668657905217	4.73214426826359	9.45769566399528e-05	0.00306192897121847	0.00266308798959867	RIPOR2/PKHD1L1/CLRN1/STRCP1/STRC/MINAR2/TMC2/ESPNL/USH2A/TMC1/LOXHD1/CLIC5/FSCN2/PTPRQ	14
CC	GO:0009897	external side of plasma membrane	49/1395	401/19880	0.122194513715711	1.74138131374074	4.12007513758502	0.000105826627614494	0.00322459959437104	0.00280456945009308	FOLR1/AZGP1/FCRL5/ITGAL/PDCD1/IL3RA/DNAI2/CD3E/ITGB2/CD79A/SLC22A11/CD1C/CD33/ADAM21/RAET1G/ITGA10/IL11RA/CD79B/CCR7/ENPP3/ITGB3/HHLA2/SPN/TRGV3/FCGR2A/ADAM20/BTNL3/MOG/CD163/P2RX1/TMC1/CLEC4C/CD163L1/PECAM1/UMODL1/ITGA11/CD22/CDH13/IL9R/CX3CR1/LY75/IZUMO1R/SELL/CD86/CD209/CD14/CD8A/LAG3/CD200R1	49
CC	GO:0009925	basal plasma membrane	39/1395	298/19880	0.130872483221477	1.86505015515624	4.13328679420808	0.000125247798794998	0.00360435332087827	0.00313485718621398	FOLR1/TEK/SLC51A/SLC39A5/P2RY6/ANXA1/SLC4A1/SLC4A9/OTOF/TSHR/RAB17/VSIG1/CDH17/SLC22A11/CALHM1/SLC22A2/C5AR2/ABCC3/SLC2A9/TACSTD2/CALHM3/SLC6A13/SLC6A12/SLCO1B1/AQP7/RHCG/SLC22A1/PDGFB/SLC4A10/ATP2C2/LPO/ADCY8/MYO1A/SLC26A1/SLC22A4/SPEF1/SLC26A7/BEST2/PTPRQ	39
CC	GO:0031526	brush border membrane	13/1395	60/19880	0.216666666666667	3.08769414575866	4.44902982054261	0.000218364072574418	0.00595329418913413	0.00517782953251251	FOLR1/PDZK1/SLC7A9/SLC5A1/SLC26A4/DRD5/SLC28A3/SLC34A3/SLC6A19/PLB1/ACE2/SLC34A1/AMN	13
CC	GO:0062023	collagen-containing extracellular matrix	50/1395	432/19880	0.115740740740741	1.64940926589672	3.74884534704744	0.000337675091724639	0.00844005166566878	0.00734066676063044	AZGP1/S100A6/ZP3/LAMB3/ANXA8/CCN2/ANXA1/CCN3/CFP/MATN1/CLC/A1BG/F13A1/MATN4/AHSG/MFAP5/IMPG1/TGM4/ANGPTL6/SOST/SPN/A2M/PODN/LGALS4/USH2A/GREM1/COL4A3/CHADL/CDH13/VWA2/COL3A1/PDGFB/LRRC15/COL6A5/LAMA3/GPC5/APOA1/HPX/PZP/WNT2B/WNT2/PRTN3/COMP/COL6A6/CTHRC1/ITIH4/COL28A1/HAPLN2/SBSPON/VWF	50
CC	GO:0097731	9+0 non-motile cilium	21/1395	132/19880	0.159090909090909	2.26718800912349	4.01274076803021	0.000342164256716302	0.00844005166566878	0.00734066676063044	GUCY2F/PRPH2/SPTBN5/CNGA1/PCDHB13/GRK7/GNAT2/IMPG1/TULP1/ABCA4/RP1L1/MAK/CNGB3/USH2A/RD3/GNAT1/ATP1A4/CACNA1F/SLC24A4/CERKL/GUCY2D	21
CC	GO:0030017	sarcomere	30/1395	222/19880	0.135135135135135	1.92579676450644	3.81063299661687	0.000418777231359358	0.00986030026564305	0.00857591650822034	ACTA1/TTN/MYH2/STYXL2/MYL7/SMTNL1/SLC4A1/CRYAB/NRAP/FBP2/MYL9/CACNA1D/UNC45B/MYL4/KY/MYH6/XIRP2/SYNC/TNNC1/SYNPO2L/MYL3/JPH2/MYOM3/ASB2/FBXO32/FBXL22/MYZAP/TNNI1/CASQ2/TRIM54	30
CC	GO:0016323	basolateral plasma membrane	34/1395	264/19880	0.128787878787879	1.83534267405235	3.75349678682935	0.000443978356716675	0.00986144536252484	0.0085769124469836	FOLR1/TEK/SLC51A/SLC39A5/P2RY6/ANXA1/SLC4A1/SLC4A9/OTOF/TSHR/RAB17/VSIG1/CDH17/CALHM1/SLC22A2/ABCC3/SLC2A9/CALHM3/SLC6A13/SLC6A12/SLCO1B1/AQP7/RHCG/SLC22A1/PDGFB/SLC4A10/ATP2C2/LPO/ADCY8/MYO1A/SLC26A1/SPEF1/SLC26A7/BEST2	34
CC	GO:0043292	contractile muscle fiber	33/1395	254/19880	0.12992125984252	1.85149436965541	3.75195296081176	0.000456900943437444	0.00986144536252484	0.0085769124469836	ACTA1/TTN/MYH2/STYXL2/MYL7/SMTNL1/SLC4A1/CRYAB/NRAP/FBP2/MYL9/CACNA1D/UNC45B/MYL4/KY/MYH6/XIRP2/SYNC/TNNC1/IDO1/SYNPO2L/MYL3/JPH2/MYOM3/MYOD1/MYL11/ASB2/FBXO32/FBXL22/MYZAP/TNNI1/CASQ2/TRIM54	33
CC	GO:0097648	G protein-coupled receptor complex	5/1395	11/19880	0.454545454545455	6.47768002606712	4.99205820795025	0.000545467219329652	0.0113020807845104	0.00982989346834067	CALCR/GRM1/RAMP1/GABBR2/RAMP3	5
CC	GO:0031674	I band	22/1395	150/19880	0.146666666666667	2.09013142174432	3.68159140947917	0.000787784513433587	0.0156950914599461	0.0136506790182014	TTN/SMTNL1/SLC4A1/CRYAB/NRAP/FBP2/MYL9/CACNA1D/UNC45B/KY/MYH6/XIRP2/SYNC/SYNPO2L/MYL3/JPH2/ASB2/FBXO32/FBXL22/MYZAP/CASQ2/TRIM54	22
CC	GO:0005921	gap junction	8/1395	30/19880	0.266666666666667	3.80023894862605	4.21648060450514	0.000835897278462989	0.0160368440831048	0.0139479156016436	GJB4/GJC3/CCN3/GJD2/GJB5/GJB3/GJA4/SGSM3	8
CC	GO:0030016	myofibril	31/1395	244/19880	0.127049180327869	1.81056466302368	3.49969914323152	0.000972570034038052	0.017992545629704	0.0156488712243717	ACTA1/TTN/MYH2/STYXL2/MYL7/SMTNL1/SLC4A1/CRYAB/NRAP/FBP2/MYL9/CACNA1D/UNC45B/MYL4/KY/MYH6/XIRP2/SYNC/TNNC1/SYNPO2L/MYL3/JPH2/MYOM3/MYOD1/ASB2/FBXO32/FBXL22/MYZAP/TNNI1/CASQ2/TRIM54	31
CC	GO:0030018	Z disc	20/1395	134/19880	0.149253731343284	2.12699941154443	3.59592947307774	0.00107161231730306	0.019141213115965	0.0166479154920403	TTN/SLC4A1/CRYAB/NRAP/FBP2/MYL9/CACNA1D/UNC45B/KY/MYH6/XIRP2/SYNC/SYNPO2L/JPH2/ASB2/FBXO32/FBXL22/MYZAP/CASQ2/TRIM54	20
CC	GO:0097381	photoreceptor disc membrane	7/1395	25/19880	0.28	3.99025089605735	4.10976823442846	0.00128968823235371	0.0222686168119741	0.0193679495946452	GUCY2F/SPTBN5/PCDHB13/GRK7/ABCA4/GNAT1/GUCY2D	7
CC	GO:0032838	plasma membrane bounded cell projection cytoplasm	33/1395	272/19880	0.121323529411765	1.72896900695762	3.32545832999235	0.00149717710437675	0.0250173464537792	0.0217586349973938	DNAH17/CFAP100/DNAI2/RAB17/DNAH2/DRC1/CCDC65/CFAP90/CFAP61/DNAJB13/NME8/CFAP45/CFAP161/TEKTIP1/DNAH8/RP1L1/MAK/DNAH10/SPMIP9/SPMIP8/CFAP74/CFAP73/DNAAF1/DNAI7/RSPH1/RSPH14/CIMIP2B/TEKT4/SAXO1/SPEF1/DRC3/ROPN1L/BBS1	33
CC	GO:0098858	actin-based cell projection	29/1395	235/19880	0.123404255319149	1.75862121558759	3.2137163462156	0.00217189384711306	0.0351575316501427	0.0305779791633023	ACTA1/TEK/RIPOR2/PKHD1L1/CLRN1/MYO1G/PDZK1/STRCP1/ERMN/STRC/MINAR2/ITGB3/TMC2/SPN/ESPNL/OTOP1/USH2A/ANKS4B/TMC1/IZUMO1R/MYO1F/MYO1A/LOXHD1/CLIC5/SPEF1/AMN/FSCN2/FSCN3/PTPRQ	29
CC	GO:0005922	connexin complex	6/1395	21/19880	0.285714285714286	4.07168458781362	3.86885293435668	0.00256220849220182	0.0390359999694277	0.033951245655182	GJB4/GJC3/GJD2/GJB5/GJB3/GJA4	6
CC	GO:0032426	stereocilium tip	6/1395	21/19880	0.285714285714286	4.07168458781362	3.86885293435668	0.00256220849220182	0.0390359999694277	0.033951245655182	PKHD1L1/STRCP1/STRC/TMC2/ESPNL/TMC1	6
CC	GO:0001533	cornified envelope	11/1395	60/19880	0.183333333333333	2.61266427718041	3.43670622168273	0.00275585058617723	0.0391693476311503	0.0340672237068326	PKP1/ANXA1/KLK7/DSG3/SCEL/PKP3/EVPL/CSTA/TGM1/DSG1/KRT17	11
CC	GO:0001534	radial spoke	5/1395	15/19880	0.333333333333333	4.75029868578256	3.99155249928801	0.00279781054508217	0.0391693476311503	0.0340672237068326	CFAP61/DNAJB13/RSPH1/RSPH14/ROPN1L	5
CC	GO:0005859	muscle myosin complex	5/1395	15/19880	0.333333333333333	4.75029868578256	3.99155249928801	0.00279781054508217	0.0391693476311503	0.0340672237068326	MYH2/MYL9/MYH6/MYL3/MYL11	5
CC	GO:0099568	cytoplasmic region	35/1395	307/19880	0.11400651465798	1.62469499025136	3.03028276694178	0.00315015397342218	0.0418821843148577	0.0364266914992056	DNAH17/CFAP100/DNAI2/RAB17/DNAH2/DRC1/CCDC65/CFAP90/CFAP61/SPTBN5/DNAJB13/NME8/CFAP45/CFAP161/TEKTIP1/INSC/DNAH8/RP1L1/MAK/DNAH10/SPMIP9/SPMIP8/CFAP74/CFAP73/DNAAF1/DNAI7/RSPH1/RSPH14/CIMIP2B/TEKT4/SAXO1/SPEF1/DRC3/ROPN1L/BBS1	35
