ONTOLOGY	ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
CC	GO:0032432	actin filament bundle	89	-0.530692361943582	-1.83268728309654	6.858204190186e-05	0.0146339248868969	0.0142080918671222	2796	tags=26%, list=11%, signal=23%	LUZP1/MYH14/TPM1/FHOD1/MYLK/AMOT/MST1R/SYNPO/NEBL/MYH6/PDLIM2/XIRP2/PDLIM1/PDLIM3/ASB2/ABLIM3/VIL1/SYNPO2/FAM107A/CRYAB/MYL9/ACTA1/TEK
BP	GO:0045333	cellular respiration	229	0.411246756100104	1.60465651901406	7.13888294388812e-05	0.0148319686426307	0.0144003727416602	7630	tags=41%, list=31%, signal=29%	MTCO2P12/OAS1/MT-ND3/NR4A3/MT-ATP8/UCN/NDUFB1/NDUFA3/ATP5ME/NDP/PINK1/ATP5F1EP2/UQCRFS1P1/SLC25A14/DNAJC15/NDUFA1/CHCHD2/MT-CO2/COX5B/PPARGC1A/MT-CYB/CHCHD10/NUPR1/MT-CO3/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/ATP5IF1/COL6A1/UQCR10/MT-ND1/PRDM16/CBFA2T3/GBA1/COX6B1/COX7B/NDUFV2/MT-ND5/COX6C/NDUFA2/NDUFS5/NDUFB7/NDUFS4/MT-ATP6/NDUFS6/NDUFB2/ETFB/ATP5PD/UQCRB/MT-ND6/NDUFA8/MDH1B/AIFM2/NNT/NDUFB3/NDUFA7/MT-CO1/NDUFA6/CHCHD4/COX7A2/ATP5MF/NDUFB11/NDUFA12/SUCLG1/SLC25A51/NIPSNAP2/UQCRH/COX5A/KGD4/NDUFS3/CISD1/ETFRF1/COX8C/NDUFB10/NDUFV3/COA6/NDUFA4/ANTKMT/ATP5PF/NFATC4/SNCA/NDUFAB1/MLXIPL/PDHA1/CHCHD5/NDUFAF1/NDUFA5/NDUFA9/ACO2/NDUFB9/NDUFC1/IDH3A/COX7C/MTFR1L
BP	GO:0035107	appendage morphogenesis	127	0.466309827994629	1.69303325760388	9.96416150128556e-05	0.0196667637631624	0.0190944800137793	3837	tags=23%, list=15%, signal=19%	TBX5/TBX3/SP9/LEF1/SP8/NFIA/FGF10/TP63/OSR1/ZIC3/WNT7A/WNT3/WNT5A/SEMA3C/SOX9/ZBTB16/PLXNA2/MSX2/RDH10/TGFB2/FGF8/LRP4/CRABP2/FGF9/BMP7/PBX1/COL6A1/CHST11/FBN2
BP	GO:0035108	limb morphogenesis	127	0.466309827994629	1.69303325760388	9.96416150128556e-05	0.0196667637631624	0.0190944800137793	3837	tags=23%, list=15%, signal=19%	TBX5/TBX3/SP9/LEF1/SP8/NFIA/FGF10/TP63/OSR1/ZIC3/WNT7A/WNT3/WNT5A/SEMA3C/SOX9/ZBTB16/PLXNA2/MSX2/RDH10/TGFB2/FGF8/LRP4/CRABP2/FGF9/BMP7/PBX1/COL6A1/CHST11/FBN2
MF	GO:0008137	NADH dehydrogenase (ubiquinone) activity	41	0.638126704078858	1.94257080786065	0.000148266400758685	0.0285503227802395	0.0277195360802245	8433	tags=85%, list=34%, signal=57%	MT-ND3/NDUFB1/NDUFA3/NDUFA1/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/MT-ND1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/NDUFS6/NDUFB2/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/NDUFA12/NDUFS3/NDUFB10/NDUFV3/NDUFA4/NDUFA5/NDUFA9/NDUFB9/NDUFC1/NDUFB8/NDUFS2/NDUFS8/NDUFC2
MF	GO:0072341	modified amino acid binding	77	-0.526198142945572	-1.77251795694782	0.000181595168740151	0.0341355680286547	0.0331422561094181	5312	tags=38%, list=21%, signal=30%	TLN1/APPL1/GNMT/DHFRP1/DHFR/GPR143/ANXA6/PLCD1/FTCD/THBS1/ANXA2P2/SCIN/ANXA3/CBS/PTGES/ANXA2/SYT5/SYT9/PLEKHN1/ANXA8/MME/JPH2/ANXA1/DPEP1/SYTL2/GSDMD/FOLR1/GSTM1/CD300A
BP	GO:0009201	ribonucleoside triphosphate biosynthetic process	114	0.467482199280558	1.66745980342353	0.000188962112705269	0.0346943227862349	0.0336847516455268	6575	tags=46%, list=26%, signal=34%	MT-ND3/NME9/MT-ATP8/ATP5MGL/NDUFB1/NDUFA3/ATP5ME/PINK1/ATP5F1EP2/ADCY10/NDUFA1/NME5/MT-ND4/ATP5MJ/TGFB1/MT-ND4L/PID1/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/TMSB4X/ATP5MC2/NME2P1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/VPS9D1/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/NME6/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/ATP5MC3/UCKL1/ATP5MF/NDUFB11/NDUFA12/NDUFS3/ATP5MK/NDUFB10/NDUFV3/NME4/ANTKMT
BP	GO:0009954	proximal/distal pattern formation	24	0.710991718538527	1.91490435706549	0.000209673383839198	0.0367860303424548	0.0357155925407494	1127	tags=38%, list=5%, signal=36%	IRX1/IRX2/DLL1/NODAL/SP8/FGF10/TP63/OSR1/HES5
MF	GO:0009055	electron transfer activity	109	0.486377832092047	1.72852124627959	0.00020830832509809	0.0367860303424548	0.0357155925407494	6569	tags=47%, list=26%, signal=35%	MTCO2P12/CYBB/MT-ND3/NDUFB1/NDUFA3/UQCRFS1P1/NDUFA1/MT-CO2/COX5B/GPX2/MT-CYB/DMGDH/MT-CO3/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/UQCR10/MT-ND1/COX6B1/COX7B/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/NDUFS6/NDUFB2/ETFB/MT-ND6/NDUFA8/AIFM2/NDUFB3/HAAO/RDH16/NDUFA7/MT-CO1/NDUFA6/GLRX2/DEGS1/NDUFA12/UQCRH/COX5A/ME1/NDUFS3/AOC2/NDUFB10/NDUFV3/NQO2/NDUFA4
CC	GO:0062023	collagen-containing extracellular matrix	336	-0.371941159370574	-1.50649224941809	0.000220633280142807	0.0378673857984231	0.0367654816018289	4856	tags=33%, list=19%, signal=27%	MEGF9/HAPLN1/EMILIN3/COL9A1/MMRN2/PKM/COL26A1/THSD4/CSPG4/COL23A1/A1BG/ANXA6/BCAM/COL4A4/AGRN/HPX/SERPINE2/SERPINE1/CTSH/THBS1/COL11A1/SBSPON/COL9A3/MATN1/ADAMTS8/LMAN1/LAMB2/SPARC/HSPG2/TNXB/MMP28/ADAMTSL4/ANXA2P2/GPC4/TINAGL1/SDC2/COLEC12/ADAMTS15/COL21A1/COL12A1/VWF/SPOCK1/COL2A1/TGFBI/LAMA3/ANXA2/COL28A1/ADAMTS4/COL18A1/HAPLN3/CTSZ/SMOC1/ITGB4/THBS4/COL6A6/AGT/CFP/LAMC3/A2M/CCDC80/COLQ/SERPINA5/MATN3/SERPINF2/AHSG/GREM1/TGM2/CTHRC1/COL14A1/MMP9/ENTPD2/ADAMTS20/PRELP/LAD1/ANXA8/SFRP1/PODNL1/ITIH5/COL6A3/BCAN/MFAP5/F7/PCOLCE/WNT2B/VWA2/ANXA1/COL5A2/CLC/BGN/COL8A2/CDH13/COL15A1/ANGPT4/LEFTY2/IMPG1/PDGFB/MATN4/SPN/CCN3/LAMB3/CCN1/COL1A1/AZGP1/SOST/ZP3/LRRC15/TNC/PRTN3/F13A1/S100A6/CCN2
BP	GO:0009142	nucleoside triphosphate biosynthetic process	122	0.465444941238	1.67756573616854	0.000229723779310283	0.0385887071841423	0.037465813234882	7471	tags=51%, list=30%, signal=36%	MT-ND3/NME9/MT-ATP8/ATP5MGL/NDUFB1/NDUFA3/ATP5ME/PINK1/ATP5F1EP2/ADCY10/NDUFA1/NME5/MT-ND4/ATP5MJ/TGFB1/MT-ND4L/PID1/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/TMSB4X/ATP5MC2/NME2P1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/VPS9D1/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/NME6/MT-ND6/NDUFA8/NDUFB3/NDUFA7/CMPK2/NDUFA6/ATP5MC3/UCKL1/ATP5MF/NDUFB11/NDUFA12/AK1/NDUFS3/ATP5MK/NDUFB10/NDUFV3/NME4/ANTKMT/TYMS/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/ATP5MC1/NDUFB9/NDUFC1
BP	GO:0010665	regulation of cardiac muscle cell apoptotic process	37	0.62341782151287	1.87681427932718	0.00026658972904982	0.0438484564760069	0.0425725089241402	5677	tags=54%, list=23%, signal=42%	NKX2-5/PAX8/GATA4/CAMK2A/MYOCD/MDK/HEY2/ADCY10/NUPR1/CAMK2D/TIGAR/KIFAP3/GATA6/JAK2/NFE2L2/NOL3/NRG1/PPP1R10/CAPN2/GCH1
BP	GO:0006754	ATP biosynthetic process	97	0.476279254436755	1.66583258111103	0.000272254316388486	0.0438662822017776	0.0425898159385813	7471	tags=55%, list=30%, signal=38%	MT-ND3/MT-ATP8/ATP5MGL/NDUFB1/NDUFA3/ATP5ME/PINK1/ATP5F1EP2/ADCY10/NDUFA1/MT-ND4/ATP5MJ/TGFB1/MT-ND4L/PID1/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/TMSB4X/ATP5MC2/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/VPS9D1/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/ATP5MC3/ATP5MF/NDUFB11/NDUFA12/NDUFS3/ATP5MK/NDUFB10/NDUFV3/ANTKMT/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/ATP5MC1/NDUFB9/NDUFC1
CC	GO:0001725	stress fiber	80	-0.522253491945508	-1.76373688553994	0.000297464325450389	0.0460486441064867	0.0447086732286839	4432	tags=26%, list=18%, signal=22%	LUZP1/MYH14/TPM1/FHOD1/MYLK/AMOT/MST1R/SYNPO/NEBL/MYH6/PDLIM2/XIRP2/PDLIM1/PDLIM3/ASB2/ABLIM3/SYNPO2/FAM107A/MYL9/ACTA1/TEK
CC	GO:0097517	contractile actin filament bundle	80	-0.522253491945508	-1.76373688553994	0.000297464325450389	0.0460486441064867	0.0447086732286839	4432	tags=26%, list=18%, signal=22%	LUZP1/MYH14/TPM1/FHOD1/MYLK/AMOT/MST1R/SYNPO/NEBL/MYH6/PDLIM2/XIRP2/PDLIM1/PDLIM3/ASB2/ABLIM3/SYNPO2/FAM107A/MYL9/ACTA1/TEK
BP	GO:0009206	purine ribonucleoside triphosphate biosynthetic process	108	0.472241966692278	1.67636367986461	0.000306388255213901	0.0465179860560336	0.0451643577827455	7471	tags=54%, list=30%, signal=38%	MT-ND3/NME9/MT-ATP8/ATP5MGL/NDUFB1/NDUFA3/ATP5ME/PINK1/ATP5F1EP2/ADCY10/NDUFA1/NME5/MT-ND4/ATP5MJ/TGFB1/MT-ND4L/PID1/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/TMSB4X/ATP5MC2/NME2P1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/VPS9D1/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/NME6/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/ATP5MC3/ATP5MF/NDUFB11/NDUFA12/NDUFS3/ATP5MK/NDUFB10/NDUFV3/NME4/ANTKMT/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/ATP5MC1/NDUFB9/NDUFC1
